,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
840,6.591366805634576,6.626589257976093,6.700425308302735,6.786737285706394,0.40040895011349825,-0.1605574664556512,0.18519945418386877,0.4825519973127988,74.29154396923,69.4343868695075,82.2931083052616,93.69234486281437,27.044958597638715,25.992147533528644,27.540125717125893,28.964823055150138,3
841,6.5914093934942874,6.627660770255965,6.700991368701978,6.78857850470894,0.3888522169672772,-0.16414665719740204,0.1795598549366641,0.4778729514399945,73.59696526926594,69.39869807728797,82.17498635953875,93.59297198960601,26.993339009109558,25.95864618135797,27.500679229286032,28.93964186464762,3
842,6.590799437579944,6.6263660436903775,6.700358344017021,6.786656928563537,0.3809863019196447,-0.16053960931279404,0.18524409704101158,0.48123860445565597,72.95378907363848,69.35402972665037,82.21944759097588,93.68913057710009,26.94423719058284,25.98960322786864,27.533238721082338,28.95549536493008,3
843,6.5903820236520625,6.626187472261807,6.7004253083027345,6.786583714277823,0.37167547620739344,-0.16053960931279404,0.18415481132672587,0.4805016401699417,72.3137689963826,69.30492258379323,82.1948940195473,93.68913057710009,26.89276314056659,25.98679325173811,27.531481208738878,28.953104739419178,3
844,6.589996403604583,6.626444168690378,6.700358344017021,6.786672999992108,0.36212059852989176,-0.1605574664556512,0.1848690970410116,0.47898985445565595,71.67409270259645,69.25581544093608,82.14132259097588,93.6859162913858,26.842507887260606,25.98629256508212,27.52599409171308,28.950571673663692,3
845,6.589738979172126,6.626477650833236,6.700313701159878,6.786681035706394,0.3521560988797286,-0.16054853788422263,0.18308338275529729,0.4790384258842274,71.08082991120988,69.2156368695075,82.11007259097588,93.6859162913858,26.792719550998246,25.985209447009993,27.522775391781746,28.95043229884762,3
846,6.589220233666834,6.626488811547523,6.700358344017021,6.78668907142068,0.34416375475661937,-0.16054853788422263,0.18101195418386876,0.47882503302708457,70.49851619781974,69.1843868695075,82.0855190195473,93.68252343424294,26.74317742326382,25.984667887973927,27.517850269982052,28.949938151772443,3
847,6.58870096985028,6.626343722261807,6.700313701159878,6.786631928563537,0.33583574133999095,-0.16054853788422263,0.18090927561244016,0.47811271159851315,69.8794332996413,69.13974401236466,82.02971544811874,93.67930914852865,26.69875826492668,25.98219510897906,27.516930641430243,28.940463525345997,3
848,6.588003745252959,6.626343722261807,6.700291379731306,6.786721214277823,0.32878306187287715,-0.16054853788422263,0.17982445418386872,0.47798521159851315,69.36431237568196,69.1218868695075,81.99400116240444,93.67930914852865,26.64912625885076,25.980376288065482,27.510973492033518,28.94052442519232,3
849,6.5866074010131985,6.626299079404665,6.700179772588449,6.786737285706394,0.3257945907905784,-0.16062889502707978,0.17849409704101157,0.477997354455656,68.78335143734888,69.09956544093608,81.9761440195473,93.67609486281437,26.614001348784733,25.976656901478158,27.510539222995167,28.938620385366274,3
850,6.5855245487936065,6.6262097936903785,6.700090486874163,6.786722107134965,0.3206167784662145,-0.1608074664556512,0.17840034704101157,0.47806485445565594,68.23238791834004,69.06831544093608,81.9136440195473,93.67609486281437,26.568727832772886,25.972651408230274,27.505782699763305,28.935963476299143,3
851,6.585204560224335,6.626544615118951,6.70002352258845,6.786737285706394,0.31156100646915796,-0.16074496645565123,0.17581552561244013,0.4750955687413702,67.70642100649735,69.04599401236466,81.8868583052616,93.67609486281437,26.520259077446713,25.97034722780324,27.496913393285848,28.931940203565922,3
852,6.58417460696476,6.626499972261807,6.699889594017021,6.786689964277822,0.3062928965229283,-0.16059318074136547,0.1750387398981544,0.47478842588422737,67.15891432143441,69.02367258379323,81.86453687669017,93.67288057710007,26.479004688234486,25.969361181633804,27.493122480033385,28.927348804749588,3
853,6.583051657337216,6.626455329404664,6.699889594017021,6.786689964277822,0.30241423487166824,-0.16055746645565122,0.17535123989815446,0.47490556874137024,66.62738248255928,68.9968868695075,81.8511440195473,93.67288057710007,26.437250690752904,25.96466085792455,27.495115008562312,28.934439345245945,3
854,6.581875335601708,6.626343722261807,6.6997556654455925,6.786705142849251,0.2983475232836791,-0.16079853788422266,0.174547668469583,0.4730644973127988,66.13560048344773,68.98349401236466,81.82882259097588,93.67288057710007,26.39450646891591,25.962852255105993,27.49390927334994,28.936427377813054,3
855,6.580600813414945,6.626455329404664,6.6997556654455925,6.786689964277822,0.29474449131641817,-0.1605306807413655,0.1739583827552973,0.4715569973127988,65.61413950904114,68.95224401236466,81.81542973383303,93.67288057710007,26.35545139978674,25.96003716992795,27.489709636296674,28.94064091147555,3
856,6.579428463252655,6.626276757976093,6.6997556654455925,6.786653357134965,0.29123220516249804,-0.16076282359850835,0.17412802561244017,0.47158735445565597,65.1105354399952,68.92992258379323,81.79757259097588,93.66966629138578,26.3158998526154,25.95781473426108,27.487287947776906,28.93730327291818,3
857,6.578420331938942,6.626243275833235,6.699621736874164,6.786631928563537,0.2866581763614802,-0.1608074664556512,0.17363248989815444,0.4713427115985131,64.56093054166773,68.89420829807894,81.7618583052616,93.66966629138578,26.27955167350271,25.955628061926774,27.48578077876144,28.935970015879956,3
858,6.5775802494005475,6.626299079404665,6.699621736874163,6.786624785706394,0.28233572633601284,-0.16077175216993694,0.1728333827552973,0.4682727115985131,64.16695492830941,68.88527972665037,81.7573940195473,93.66966629138578,26.239496454549773,25.950810230124794,27.481514724090545,28.935471372842976,3
859,6.576746712450055,6.626265597261807,6.699554772588449,6.786624785706394,0.2785206698213735,-0.16077175216993694,0.1734583827552973,0.4689469973127988,63.655342062544996,68.8718868695075,81.73507259097588,93.66645200567152,26.199355381726228,25.95024312585118,27.475945862304588,28.93802916638841,3
860,6.575570938234151,6.626366043690379,6.6994878083027345,6.78655157142068,0.275597868437895,-0.16078960931279407,0.17306106132672586,0.4676869973127988,63.189469432776,68.83617258379323,81.7306083052616,93.66645200567152,26.16313146777103,25.949098699208925,27.473278939504336,28.933974421922528,3
861,6.574639614943423,6.626566936547522,6.699443165445592,6.786624785706394,0.27182258829980877,-0.16078960931279407,0.17119945418386875,0.46898521159851303,62.72027674325472,68.8093868695075,81.70382259097588,93.66323771995722,26.1267722283493,25.946881372589562,27.470806160509472,28.926913922625534,3
862,6.57366055870593,6.626633900833236,6.6993985225884485,6.786624785706394,0.2675661414240296,-0.16079853788422266,0.17072623989815444,0.46822003302708454,62.18894163509443,68.7826011552218,81.68150116240444,93.66323771995722,26.09023763643657,25.94592087165767,27.4698047871975,28.918653818973176,3
863,6.572665235517592,6.626522293690379,6.699264594017022,6.786624785706394,0.26577554324161745,-0.16078068074136548,0.17016373989815445,0.46664449731279883,61.786023693643706,68.7826011552218,81.67257259097588,93.66323771995722,26.052468115492964,25.944434138832246,27.466443033935885,28.914254111619417,3
864,6.571891364168932,6.626589257976093,6.6992422725884495,6.786608714277823,0.26223756031932216,-0.16078960931279407,0.16968159704101157,0.46694021159851307,61.3335760057218,68.7468868695075,81.64578687669015,93.66002343424293,26.014878388390933,25.94284522505662,27.46440452397937,28.909206168317585,3
865,6.571061742528556,6.626611579404665,6.699309236874163,6.786608714277823,0.25904002600191495,-0.16162889502707975,0.1690923113267259,0.4666234258842274,60.875468707729,68.73349401236466,81.64578687669015,93.66002343424293,25.977090211443624,25.94108260366565,27.460220214068638,28.90630320752237,3
866,6.569952748343638,6.626633900833236,6.699353879731307,6.786608714277823,0.2574212105945804,-0.1616110378842226,0.168672668469583,0.4635955687413702,60.428363967148016,68.7201011552218,81.63685830526158,93.66002343424293,25.94067849562575,25.94007101225866,27.455387055124127,28.900469901437294,3
867,6.569174816524333,6.626633900833236,6.6993315583027355,6.786608714277823,0.254890845423435,-0.16161996645565121,0.16894052561244016,0.4624212830270845,59.996271024925,68.69777972665037,81.61007259097586,93.65680914852865,25.902871731752164,25.93704645613271,27.451759631391983,28.898460002146834,3
868,6.568293227939977,6.626633900833236,6.699197629731307,6.786608714277823,0.2526238989173871,-0.16164675216993693,0.16836016846958302,0.4627957473127989,59.56105385125037,68.6843868695075,81.60114401954729,93.65680914852865,25.865317617075174,25.934721839515635,27.450083863808686,28.893961792357086,3
869,6.567160946381229,6.626566936547521,6.699197629731307,6.786608714277823,0.25100757343158653,-0.16160210931279403,0.16866373989815445,0.46155378302708455,59.15243243377786,68.66652972665037,81.60114401954729,93.65680914852865,25.833839366967627,25.93372046620366,27.449154017161856,28.89206613136895,3
870,6.566048789003772,6.626511132976092,6.69910834401702,6.786608714277823,0.25019985227036357,-0.16160210931279403,0.16863695418386876,0.46434735445565595,58.704733522893456,68.64420829807894,81.57882259097586,93.65359486281436,25.796488758367918,25.931973171955217,27.447570212433742,28.889357518741026,3
871,6.565055000299666,6.626410686547522,6.699086022588449,6.786608714277823,0.2488168422492228,-0.1616110378842226,0.16847623989815447,0.46278592588422734,58.278556483134636,68.63081544093608,81.56989401954729,93.65359486281436,25.76310924243444,25.9308951629306,27.44549593914466,28.887818673630992,3
872,6.564128323615567,6.626366043690379,6.699063701159878,6.786608714277823,0.2459539623444091,-0.1616110378842226,0.16861016846958302,0.4607059258842274,57.88022780909434,68.61742258379323,81.56989401954729,93.65038057710008,25.729538252692958,25.928969052019312,27.44474490916068,28.884630627984716,3
873,6.563353572332614,6.626455329404664,6.698929772588449,6.786608714277823,0.2430310834494715,-0.1616110378842226,0.16844052561244016,0.46097271159851305,57.45247301972826,68.58170829807894,81.55650116240443,93.65038057710008,25.696286279056263,25.927175776343283,27.4439427887016,28.8838573225536,3
874,6.562179992085089,6.626410686547522,6.6988181654455925,6.786608714277823,0.24360417758737682,-0.16160210931279403,0.1685833827552973,0.46290181874137026,57.025467219460474,68.56831544093608,81.52971544811872,93.65038057710008,25.662593364947746,25.927753098711918,27.44111237638103,28.881970244765284,3
875,6.560754192897558,6.626276757976092,6.698639594017021,6.786608714277823,0.244050199389345,-0.1616110378842226,0.16844945418386872,0.4632359258842274,56.61299818839378,68.55492258379323,81.52525116240443,93.6471662913858,25.631682696593128,25.925249665431995,27.441449573516696,28.88084094090366,3
876,6.5599605883444525,6.626299079404665,6.69861727258845,6.786608714277823,0.24234302591026152,-0.1616110378842226,0.1683958827552973,0.4622419973127988,56.223055985477075,68.5281368695075,81.50739401954729,93.6471662913858,25.600014001774845,25.92362498832379,27.440141657354125,28.87861339618928,3
877,6.558384114416954,6.625964257976093,6.698438701159878,6.786592642849251,0.24430222109889788,-0.1616110378842226,0.16968159704101157,0.465832354455656,55.773561760257415,68.50581544093608,81.49400116240443,93.6471662913858,25.57290111569926,25.92336953594829,27.440959104955734,28.87876217165277,3
878,6.556770799104519,6.6257856865475215,6.698282451159878,6.786592642849251,0.24618558468172116,-0.1607449664556512,0.1717440970410116,0.4671028901699416,55.34130772897957,68.5013511552218,81.48953687669015,93.6471662913858,25.54706339482144,25.92147407932206,27.44101019543083,28.877034904870573,3
879,6.555351439607662,6.625562472261807,6.698103879731306,6.786592642849251,0.24733877943423455,-0.1607449664556512,0.17185123989815446,0.4648905687413703,54.915033788596375,68.45224401236466,81.45828687669015,93.64395200567151,25.524335309067606,25.92043694267752,27.443176431575093,28.875472353780093,3
880,6.554015796436903,6.625361579404665,6.698081558302735,6.786560499992108,0.24847556024197398,-0.16077175216993692,0.1744583827552973,0.46757164016994174,54.499541917425454,68.45224401236466,81.45382259097586,93.64395200567151,25.495694259341953,25.919425351270526,27.444341294407387,28.876741441181593,3
881,6.551852722587716,6.624982115118951,6.6978806654455925,6.78657657142068,0.2543856232052097,-0.1607449664556512,0.17519052561244017,0.4756802115985131,54.065145604091235,68.41206544093608,81.44489401954729,93.64073771995722,25.47894205459124,25.92313451976283,27.44813220765985,28.87526308719408,3
882,6.549584907284215,6.62616523454168,6.698268154416263,6.7884981475660835,0.2607055200099454,-0.16373594291168775,0.17679199779380697,0.47688223715428013,53.65976091014824,68.71119807728797,81.59016493096735,93.54457913246314,25.463267255858565,25.91090213237651,27.44496506618889,28.889742410702617,3
883,6.547413711437947,6.624758900833236,6.697836022588449,6.78657657142068,0.264388403473356,-0.16038782359850834,0.17686909704101159,0.4727339615985131,53.12980232803185,68.35849401236466,81.40471544811872,93.64073771995722,25.44835612402537,25.9243913454503,27.44736585053334,28.873941274422283,3
884,6.545608148144488,6.624479882976094,6.697523522588449,6.78648639284925,0.2680569166297028,-0.15934764502707974,0.177985168469583,0.4708196758842274,52.7319457443622,68.3138511552218,81.40471544811872,93.63752343424292,25.43412050384332,25.92409502069472,27.448867910501296,28.876492119663105,3
885,6.543713304415044,6.625339341684536,6.697911011559121,6.7884981475660835,0.27260806156689404,-0.16131630005454486,0.17876521207952126,0.4762004514399945,52.27843358938519,68.62637664871656,81.53212921668162,93.54136484674886,25.421241164472374,25.909808796209358,27.44755535327649,28.89830701358657,3
886,6.542314153695531,6.62404461511895,6.697367272588449,6.786512285706394,0.2726089553001689,-0.1601824664556512,0.17883338275529728,0.47473735445565596,51.78882263121187,68.2513511552218,81.33328687669015,93.63752343424292,25.402256347996428,25.92201052931062,27.45305732945954,28.8720206812823,3
887,6.543029711576834,6.624446400833236,6.697344951159878,6.78646407142068,0.26378469235977614,-0.15970032359850836,0.1782440970410116,0.4750412830270845,51.348461150605566,68.20670829807894,81.30650116240443,93.63430914852866,25.381088792688505,25.92010996363688,27.452199009477848,28.880291616115382,3
888,6.545598104471663,6.624111579404664,6.69785834401702,6.78643907142068,0.24604903103322312,-0.16166460931279406,0.1773958827552973,0.4757612830270845,50.918252993945664,68.17099401236466,81.27971544811872,93.63109486281436,25.371059029449594,25.92039607029744,27.451759631391987,28.87869350605423,3
