,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
503,6.727546476082987,6.667830703220069,6.715653410296689,6.807112670278438,-0.05510518325753193,-0.09777207484592548,0.09203784318609733,0.28686138711762643,98.96686635614559,83.15078519963834,90.31184407173691,96.94844050518273,26.995142228801882,26.264901028812726,27.64093624960676,29.215880193131245,3
504,6.725873225621504,6.664534062603712,6.714863379414569,6.803238708485568,-0.04781905016380248,-0.10674680892282784,0.10023446529392435,0.3129620586737743,99.03572423283201,81.65085658142364,89.43110262371299,96.84932146019933,27.03257683399159,26.247301751775808,27.632847894138102,29.220216073274194,3
505,6.72112230306727,6.665752695411892,6.713992769855629,6.793469751882002,-0.031834470037809634,-0.10219694188437664,0.09616740424001083,0.31211897289570034,99.05981422024401,82.38832089053099,89.85897334772496,96.78244348269104,27.058161556231045,26.207963944654534,27.55528372328008,29.145466878911122,3
506,6.718662393615911,6.665002695411891,6.713258394855629,6.791859751882001,-0.029258532964412616,-0.10218444188437666,0.09616740424001083,0.3015164728957004,99.08586632968426,82.38832089053099,89.83397334772495,96.97031848269104,27.088529674754636,26.22432924563874,27.565984112385127,29.135329833820713,3
507,6.716319960404233,6.664158945411893,6.712758394855628,6.785989751882002,-0.021287457220604475,-0.10214694188437665,0.09626740424001085,0.3009149728957004,98.96855988791052,82.38832089053099,89.82147334772495,96.67769348269103,27.104502762178754,26.23387805543503,27.587814050586093,29.11445863903929,3
508,6.715487716242521,6.665502578220071,6.713778410296688,6.7768032952784365,-0.024434441256649272,-0.09784082484592552,0.09211284318609732,0.2904206371176265,98.97949332751443,83.15078519963834,90.26184407173692,96.63481550518273,27.11689420580335,26.28447787706175,27.66549135374958,29.144772388141536,3
509,6.7150210656939056,6.663565195411891,6.712992769855629,6.776461001882002,-0.022572318992303705,-0.10214694188437665,0.09613615424001083,0.29996322289570043,99.15061340228183,82.40707089053099,89.84647334772495,96.47519348269103,27.13094132536157,26.4024592525053,27.769699207372543,29.24743929822904,3
510,6.712129539672789,6.665783711028249,6.712017175737749,6.775679338674872,-0.02095915913221196,-0.09338470780747433,0.0878395321321838,0.2613020513395525,99.03909291589905,83.90699950874568,90.70221479574887,96.78993752767443,27.148937762982218,26.409651399764236,27.765091579778716,29.21630380719114,3
511,6.710707167058679,6.66529933602825,6.711454675737748,6.773596213674871,-0.017437021299112836,-0.09332220780747434,0.08791453213218382,0.28970655133955253,99.0685646603998,83.90699950874568,90.68346479574888,96.76943752767443,27.148179790345125,26.415731166301196,27.742753802255255,29.210834878374488,3
512,6.70922794454084,6.659690195411892,6.708445894855629,6.777633501882002,-0.013376863614047631,-0.10217194188437666,0.09599865424001083,0.2987032228957004,99.08872031277548,82.38207089053098,89.80272334772495,96.45019348269103,27.140474945130848,26.425505144013652,27.783053235754334,29.270691758746324,3
513,6.7084427011845875,6.662533828220068,6.709747160296688,6.777439545278436,-0.010137679573823158,-0.0977220748459255,0.09201284318609732,0.32268888711762644,99.130614095356,83.12578519963833,90.23684407173691,96.64981550518273,27.14333161611239,26.360396279442163,27.709880802135945,29.20581381638599,3
514,6.706462655771462,6.66220570322007,6.709090910296688,6.778848295278436,-0.009419799361156559,-0.09767207484592551,0.09202534318609731,0.3173868871176264,98.94296385668426,83.12266019963833,90.26184407173692,96.60981550518274,27.128790095591132,26.359423516796255,27.70415151625817,29.18062670262998,3
515,6.70491954888018,6.661940078220068,6.708778410296688,6.7740970452784355,-0.00732713221625296,-0.0977408248459255,0.0920440931860973,0.31532438711762645,98.94216755834037,83.10078519963834,90.26184407173692,96.60981550518274,27.110381495254092,26.36309998738448,27.705768018890346,29.136508483357836,3
516,6.70440675632562,6.65900269541189,6.707477144855629,6.777051626882002,-0.007256706088759879,-0.10231569188437666,0.09596740424001081,0.33085447289570036,98.93032633764156,82.33832089053098,89.84647334772495,96.47519348269103,27.091137248598763,26.317979108307537,27.685762665829866,29.060524672456545,3
517,6.702361057825591,6.656815429795533,6.707687113973509,6.780148915089131,0.0019760113708204028,-0.11138417596127899,0.10412652634783785,0.3378298944518482,98.89496099851077,80.86339227231629,88.96573189970103,96.00944943770764,27.050652589318407,26.147176867205623,27.52870572487253,28.88964282543082,3
518,6.6998551396772585,6.655409179795534,6.705530863973509,6.7842126650891315,0.009642452736567544,-0.111384175961279,0.10413902634783785,0.3607486444518483,98.84333446825306,80.83839227231628,88.96573189970104,96.00944943770764,27.02605536734462,26.173434305978795,27.527403939566973,28.94900366315112,3
519,6.697655790659127,6.656471562603711,6.706238379414569,6.781915583485566,0.01608468804941151,-0.10699680892282781,0.10117196529392433,0.3535883086737742,98.81356032769044,81.55710658142364,89.406102623713,96.16907146019933,26.98831334735913,26.220422031015907,27.571542389445955,28.95705230582169,3
520,6.695699622387211,6.6558465626037115,6.7055821294145685,6.782709958485566,0.021123230704556656,-0.10700305892282783,0.10064696529392433,0.3624778086737743,98.76590246410422,81.55710658142364,89.406102623713,96.16907146019933,26.942965915603583,26.19856348214889,27.55659331643153,28.922234555764465,3
521,6.693985152478457,6.65662769541189,6.705914644855629,6.780776001882002,0.028395256507725158,-0.10234694188437668,0.09870490424001084,0.3533467228957004,98.70324134843487,82.28832089053098,89.82147334772495,96.30369348269105,26.89700096646027,26.22443653563645,27.5559560739324,28.861825885548797,3
522,6.692287457808467,6.654627695411891,6.705602144855628,6.778892251882001,0.03923224390141592,-0.10235944188437666,0.10320490424001083,0.3942604728957003,98.73482850409826,82.11332089053099,89.77772334772496,96.30369348269105,26.85260298393909,26.19558983158518,27.53810301831326,28.8453146701677,3
523,6.689026934598823,6.652518320411891,6.705227144855629,6.777804751882002,0.047454576021609095,-0.10230944188437667,0.10854240424001083,0.4017992228957004,98.64955461291376,82.06957089053098,89.77772334772496,96.30369348269105,26.809753268511248,26.176077357334776,27.51679522476784,28.82660787227344,3
524,6.68368996055292,6.649783828220069,6.704309660296689,6.775825170278438,0.05966494627540932,-0.0978595748459255,0.12058159318609733,0.4283663871176264,98.42769806215027,82.75703519963834,90.2180940717369,96.46331550518273,26.76164292436435,26.187709451792806,27.521822894147853,28.841947943188462,3
525,6.680107581244703,6.64781519541189,6.70307089485563,6.775269751882002,0.06836295355788004,-0.10008444188437667,0.12159240424001083,0.4266184728957003,98.28146689514047,82.04457089053099,89.77772334772496,96.30369348269105,26.697226025075185,26.131845267611727,27.466891070499116,28.768573425031512,3
526,6.675972560568573,6.646846328220069,6.701184660296687,6.769440795278436,0.0781987797912442,-0.09532832484592549,0.12663784318609733,0.4210171371176264,98.15112038062986,82.61328519963834,90.16184407173691,96.45731550518273,26.60234259388161,26.11490245934603,27.464437050705406,28.758322685692463,3
527,6.672063251947516,6.643565078220069,6.699028410296688,6.766085795278437,0.09150436830534874,-0.09443457484592549,0.13780034318609732,0.4722881371176264,98.10278089904374,82.54453519963833,90.1212190717369,96.45731550518273,26.468399547734805,26.05103630004184,27.414196721110535,28.721142266832317,3
528,6.665688324662793,6.639565078220071,6.695653410296688,6.7628207952784365,0.11216284190018785,-0.0884908248459255,0.1536378431860973,0.4772376371176265,97.91326720024901,82.31953519963834,90.0618440717369,96.44756550518272,26.30403491163661,25.996411385873834,27.35274101042159,28.612175397983613,3
529,6.656251485335967,6.631815078220069,6.692059660296687,6.759374545278438,0.15620802800265615,-0.08427832484592548,0.2025878431860973,0.5334521371176264,97.68777734647104,82.12578519963833,90.0118440717369,96.42256550518273,26.22751926821914,25.963852447901765,27.311184017974806,28.592307007047463,3
530,6.6420389468238366,6.6222213282200695,6.688747160296688,6.754300795278437,0.2283271791149383,-0.0745908248459255,0.26211284318609723,0.5976278871176264,97.3346112023082,81.85078519963834,89.9868440717369,96.39531550518274,26.22290307213563,25.97440978367653,27.306255830746608,28.584411321535907,3
531,6.627121641945033,6.61447132822007,6.679028410296688,6.748205170278436,0.30990474919653777,-0.02597832484592552,0.31660659318609724,0.6350873871176265,96.8450922798177,81.57578519963833,89.84934407173691,96.36006550518275,26.272104734113253,26.01697530210181,27.32624753365345,28.61614055019235,3
532,6.61592239884911,6.610190078220069,6.6705909102966885,6.745579545278437,0.3760398266527933,0.02543417515407448,0.34502534318609723,0.6661016371176265,96.23800353676468,81.27578519963834,89.6118440717369,96.25656550518273,26.350349974060368,26.05009214806198,27.38188097379994,28.69531055477006,3
533,6.6097713598109635,6.609158828220069,6.664715910296687,6.743813295278436,0.4134074120199546,0.06426542515407449,0.3549253431860973,0.6720588871176265,95.55631627978146,80.81953519963834,89.28684407173691,96.13381550518274,26.41104937908213,26.09388792512767,27.434975217333925,28.74066160764257,3
534,6.607115691762926,6.61056519541189,6.664352144855627,6.745976626882,0.4288105975180649,0.07052805811562335,0.34401740424001076,0.6574047228957004,94.84559076749491,79.71644589053099,88.62459834772494,95.85469348269105,26.446331228692124,26.05792961185527,27.40434100183352,28.741203031348743,3
535,6.6050388307049515,6.608252578220069,6.6615127852966864,6.740197045278435,0.43829013502504105,0.08305292515407453,0.3548503431860973,0.6590753871176265,94.10335468103018,79.96328519963834,88.6243440717369,95.86269050518271,26.46651387014193,26.141896622770155,27.471046114564416,28.773757281709862,3
536,6.6035503178287795,6.610034062603711,6.666238379414568,6.744611208485566,0.44419766242159964,0.05817819107717215,0.3475219652939244,0.6550410586737743,93.35421830172535,78.30710658142364,87.52485262371299,95.41207146019933,26.47979384990664,26.29108322350847,27.65617273964051,28.97140312980887,3
537,6.602533422450444,6.607127812603712,6.664332129414568,6.745146208485568,0.44689113501247635,0.0618781910771722,0.34967196529392425,0.6672923086737743,92.59439384842237,77.89460658142363,87.15297762371299,95.38582146019934,26.47842754971503,26.0493803166648,27.412967772828882,28.75799960497481,3
538,6.602200891790528,6.60644019541189,6.664195894855628,6.741412251882002,0.44458043331105584,0.06067805811562331,0.36007365424001087,0.6649179728957004,91.8364931294733,78.02894589053099,87.27772334772496,95.30469348269102,26.471530386155404,26.108034040786368,27.444367323646297,28.767986334164032,3
539,6.602365445333122,6.60553382822007,6.664653410296689,6.739085170278436,0.43705032964779883,0.05709042515407446,0.3671815931860974,0.6709998871176264,91.0725770711916,78.06641019963834,87.1993440717369,95.25706550518274,26.457251585742824,26.153154919863304,27.501545084580442,28.81662693151531,3
540,6.604572169191802,6.606408828220069,6.667137785296688,6.740119545278435,0.4265671544905259,0.041646675154074456,0.3637378431860973,0.6601128871176264,90.47495575738118,77.62578519963833,86.9305940717369,95.17056550518274,26.444821138784885,26.14008699814209,27.489943459494604,28.793468886196013,3
541,6.60633714916195,6.609096445411891,6.669383394855629,6.743234751882002,0.4100103390299286,0.0226530581156233,0.3340424042400108,0.6241762228957003,89.74612260329539,76.98832089053099,86.54647334772494,95.24431848269104,26.41487180883584,26.038610259600745,27.42340285809354,28.702909657579006,3
542,6.608592641994821,6.6089715626037115,6.672457129414568,6.746288708485567,0.390950214550929,0.0008781910771721559,0.3331219652939244,0.6198135586737743,89.06194324786411,75.91335658142364,85.824852623713,94.83332146019936,26.373103235474666,26.029159728429498,27.43562742034547,28.698353805020588,3
543,6.610452129489825,6.611783945411891,6.673570894855628,6.743433501882,0.37261691857076534,-0.005653191884376686,0.3156174042400108,0.6120722228957005,88.42219234863005,76.19769589053098,86.05897334772496,94.96144348269104,26.334703725074064,26.005185848980467,27.413832590297698,28.66479967817869,3
544,6.612940460727783,6.614690195411891,6.677914644855629,6.744692251882002,0.3532747655822635,-0.02702819188437669,0.29785490424001076,0.6124059728957005,87.7651777356845,75.78207089053099,85.68397334772494,94.92044348269104,26.290827194025773,25.986166908719536,27.375193885788654,28.632837558700537,3
545,6.6166723968118335,6.617190429795535,6.682593363973508,6.748683915089133,0.3250276880098745,-0.058909175961279,0.27025152634783783,0.5881363944518483,87.2137867783339,74.98839227231629,85.35948189970104,94.68144943770764,26.242967721650295,26.12309383905272,27.533526622103018,28.837075018152262,3
546,6.621011602259324,6.61925269541189,6.682102144855629,6.744029126882002,0.2939199219499539,-0.05726569188437668,0.2528299042400108,0.5886867228957005,86.66778539273335,75.41957089053099,85.14647334772495,94.80869348269104,26.184790885938888,25.991874736597765,27.383934444268863,28.608503615006335,3
547,6.624729560916057,6.623096445411892,6.683352144855628,6.744033501882003,0.2692110727733523,-0.06107194188437668,0.2329674042400108,0.5847237228957006,86.2285523316553,75.05082089053099,85.46522334772494,94.77194348269106,26.11140073600676,26.029154434469138,27.403690109180737,28.65875252780102,3
548,6.628291834582096,6.625846562603712,6.686660254414569,6.747587458485567,0.2441379975969593,-0.07559680892282783,0.21660946529392427,0.5456970586737744,85.75064411697693,74.41335658142364,84.937352623713,94.68907146019936,26.042200722578002,25.963355196499997,27.350324719498605,28.603852775036614,3
549,6.632649846698278,6.625158945411893,6.685149019855629,6.743279751882002,0.21573718729161703,-0.07629694188437668,0.20950490424001084,0.5486459728957004,85.38586089143054,74.55394589053098,85.01522334772496,94.81219348269104,25.96390734913995,25.869678581871284,27.233485256811775,28.493958810703287,3
550,6.635525525156441,6.627315195411891,6.685008394855629,6.743064751882002,0.19555834140951497,-0.07668444188437666,0.1961299042400108,0.5148377228957003,85.04460565423568,74.30707089053098,84.97147334772495,94.78269348269103,25.8930340605271,25.865143791301364,27.21541762119722,28.48060134904158,3
551,6.637712746653823,6.62978382822007,6.684934660296689,6.740970795278438,0.18157493513033662,-0.07204707484592551,0.18855659318609733,0.48858788711762646,84.69608872076925,74.51328519963833,85.0493440717369,94.82231550518274,25.83029231330476,25.87275608717848,27.1996453363543,28.38201260329374,3
